Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped
2055,11,Defense,16,406,1531,626,383,4000,9,16,79,243,29,306,85,585,40,17,14,40,79,317,235,805,81,426,428,287,2446,149,78,1007,48,18,547,7,13,1987,225,16,38,97,67,35,219,90,184,20,106,4675,4024,36,250,29,783,27,32,31,32,0,0,78,115,356,61,14,406,666,23,5,36
2055,12,Offense,16,446,1902,610,362,3761,9,22,91,248,27,300,87,656,50,20,25,47,105,468,256,1039,81,401,392,260,2091,167,86,1253,51,16,417,5,13,1955,273,15,58,135,79,40,282,103,181,22,94,3811,3318,48,552,35,749,37,41,25,25,2,1,61,140,401,81,27,446,657,11,13,35
2055,12,Defense,16,377,1192,566,341,3294,10,12,71,228,25,281,96,667,35,18,10,29,71,208,201,644,93,355,362,237,1868,161,94,1176,42,10,250,0,6,1817,173,13,44,86,59,33,210,70,159,8,108,4948,4087,31,256,25,519,23,32,30,30,0,0,68,117,343,74,19,377,595,14,8,32
2055,13,Offense,16,347,1334,684,402,3664,4,15,73,245,27,294,131,961,36,20,11,32,72,225,144,563,121,558,429,290,1927,179,91,1172,73,21,565,8,18,2191,190,10,39,91,68,45,288,74,170,30,107,5090,4172,32,201,48,1172,26,33,26,29,2,2,74,111,321,64,15,347,716,20,6,41
2055,13,Defense,16,455,1921,563,344,3810,6,20,71,213,38,376,110,770,49,28,15,24,95,370,256,1095,94,469,360,243,2187,152,85,1229,51,16,394,1,7,1703,155,12,64,190,71,41,304,106,176,20,88,4063,3502,55,505,34,762,30,36,36,38,3,2,84,149,404,93,25,455,587,21,16,31
2055,14,Offense,16,472,1627,578,346,3405,9,14,93,251,28,308,127,954,40,19,15,34,96,373,231,868,134,395,364,247,1899,157,81,1029,57,18,477,5,18,2051,203,18,53,140,54,28,161,83,171,16,96,4222,3480,47,580,31,863,26,34,32,33,0,0,76,117,385,79,14,472,612,16,8,30
2055,14,Defense,16,400,1531,549,311,3370,8,18,75,235,24,278,95,725,38,16,17,48,78,356,195,753,112,439,362,218,1920,138,72,941,49,21,509,1,10,1992,299,15,45,139,47,21,157,80,150,31,106,4816,3977,37,322,39,854,31,38,23,24,2,2,66,109,345,69,20,400,597,16,7,28
2055,15,Offense,16,401,1618,578,358,3757,9,17,87,230,32,304,98,706,44,24,15,29,99,494,216,817,80,316,372,253,1965,148,82,1197,58,23,595,4,16,1702,167,21,48,138,71,41,316,74,190,14,94,3999,3282,40,228,41,1322,22,26,32,32,2,1,62,114,359,55,11,401,607,23,7,32
2055,15,Defense,16,426,1781,557,365,3399,10,15,83,222,37,335,85,589,46,25,14,32,97,488,225,914,90,397,374,276,2011,125,69,880,58,20,508,3,11,1656,211,21,68,166,65,45,288,99,173,26,87,3986,3358,38,458,48,1281,23,29,36,38,0,0,60,137,375,74,16,426,589,23,9,28
2055,16,Offense,16,420,1817,593,343,3841,10,16,82,226,31,326,72,497,41,23,15,24,75,308,200,970,134,553,384,252,2280,140,67,892,67,24,669,3,10,1727,147,13,48,127,60,32,259,102,173,18,91,4113,3603,40,180,49,1061,32,37,30,32,1,0,52,133,360,59,16,420,617,21,10,28
2055,16,Defense,16,435,1539,560,353,3955,4,8,86,240,28,316,112,756,47,18,26,33,103,380,218,796,107,371,367,250,2261,140,77,1009,53,26,685,0,9,2104,195,13,36,62,67,34,255,74,189,12,99,4441,3841,34,281,29,713,36,41,26,30,0,0,75,104,388,90,12,435,593,23,3,38
2055,17,Offense,16,457,2028,565,332,3446,8,13,88,238,33,337,101,695,46,22,20,22,85,311,232,1136,126,594,391,256,2110,120,59,817,52,17,519,3,8,1773,135,16,65,242,60,35,245,114,157,16,90,3972,3453,42,344,32,692,33,37,32,34,0,0,75,162,406,68,17,457,587,19,8,30
2055,17,Defense,16,375,1483,556,331,3713,7,15,67,215,23,263,88,612,37,18,13,54,80,393,209,793,82,302,373,243,2167,127,65,857,55,23,689,3,14,1867,325,23,37,81,47,24,202,93,161,13,93,4041,3374,43,299,61,1364,27,37,24,25,1,1,75,112,326,75,22,375,610,17,6,37
2055,18,Offense,16,400,1452,664,389,3540,6,21,85,252,22,257,111,823,42,17,19,35,112,540,217,678,61,246,423,277,1959,186,98,1248,55,14,333,4,14,2089,226,16,45,100,55,27,211,79,177,25,112,5083,4082,53,792,43,989,30,35,21,23,1,1,76,126,378,65,18,400,699,18,3,37
2055,18,Defense,16,420,1700,568,339,3478,8,18,75,235,35,344,102,698,41,19,17,40,78,428,202,785,124,511,388,254,2089,134,67,961,46,18,428,3,7,1875,228,19,58,120,45,27,169,85,158,22,106,4801,3770,38,372,31,730,24,30,36,39,0,0,85,135,373,91,19,420,608,25,8,28
2055,19,Offense,16,406,1788,575,350,4158,9,9,73,210,38,342,112,781,45,23,18,34,90,465,182,766,119,577,360,242,2408,155,87,1165,59,21,585,2,8,1766,224,16,47,113,68,32,229,94,199,24,97,3898,3288,33,319,54,1268,23,27,35,37,2,2,81,132,359,85,13,406,609,25,10,32
2055,19,Defense,16,400,1921,645,383,3911,9,9,78,228,31,334,90,659,51,21,25,29,79,461,199,984,115,485,409,271,2182,170,91,1128,65,21,601,4,14,1841,183,16,43,105,84,50,334,96,191,23,90,4123,3315,42,423,30,716,35,38,31,32,1,0,60,139,354,64,24,400,674,19,9,40
2055,20,Offense,16,445,1936,574,376,3698,3,16,86,225,36,367,88,635,52,29,17,25,96,538,245,1092,94,324,387,278,2288,147,86,1119,40,12,291,4,10,1772,146,14,56,174,83,58,330,107,181,22,89,4080,3326,35,406,31,835,29,34,38,38,2,1,66,136,375,71,16,445,599,26,10,38
2055,20,Defense,16,431,1864,573,347,3482,11,14,87,235,31,335,80,531,48,21,22,29,72,425,237,1030,116,416,364,243,1963,153,85,1063,54,19,456,3,13,1658,172,19,67,130,73,39,362,90,178,19,87,3948,3242,34,354,50,1230,31,34,32,35,0,0,52,130,391,74,13,431,602,20,9,33
2055,21,Offense,16,442,1872,517,302,3052,3,14,78,220,30,292,89,614,41,22,17,29,80,407,253,1074,106,395,369,239,2071,117,56,737,31,7,244,5,15,1615,168,7,58,168,56,32,228,108,143,22,97,4410,3501,33,375,33,782,23,27,29,31,1,1,54,127,361,72,20,442,546,13,14,27
2055,21,Defense,16,456,2144,565,354,3712,9,10,86,227,29,293,100,688,46,19,18,23,107,503,219,982,117,673,367,253,2075,145,80,1070,49,21,567,4,10,1709,128,21,61,185,77,42,265,119,178,14,86,3702,3112,43,479,36,758,28,35,29,29,1,0,79,175,410,67,13,456,588,22,6,33
2055,22,Offense,16,448,1608,582,359,3888,6,12,92,235,34,371,108,753,54,27,23,25,32,84,261,1093,148,439,374,257,2362,174,91,1229,32,11,297,2,6,1837,146,12,59,135,78,44,246,94,192,26,92,4218,3543,58,601,37,912,36,41,33,33,3,3,60,114,393,88,14,448,607,18,13,32
2055,22,Defense,16,414,1653,552,331,3177,6,13,74,233,29,292,117,835,37,24,11,47,86,397,211,874,111,391,355,238,1820,150,84,1169,47,9,188,4,13,2016,276,12,38,116,48,29,185,92,154,27,100,4572,3804,40,275,45,1070,30,36,26,27,2,1,54,137,369,63,20,414,599,16,13,25
2055,23,Offense,16,415,1570,583,330,3410,9,13,74,245,26,274,89,595,38,17,15,47,66,335,253,876,92,365,355,228,1937,176,87,1074,50,15,399,7,18,2045,258,17,47,87,57,33,236,85,151,23,109,5056,4090,48,355,41,897,29,35,23,26,1,1,67,116,378,83,21,415,630,16,8,43
2055,23,Defense,16,425,1607,572,333,3466,11,13,83,246,29,326,81,614,45,18,24,44,81,321,215,937,120,360,369,247,2164,140,74,1034,63,12,268,3,8,2025,249,25,61,156,55,31,216,82,168,17,101,4607,4035,47,576,28,698,37,43,29,31,0,0,65,107,379,88,19,425,616,20,7,34
2055,24,Offense,16,431,2096,592,344,3912,4,18,79,228,43,376,137,963,47,29,11,30,60,253,225,1052,139,801,406,266,2643,140,68,1001,46,10,268,0,9,1961,174,10,48,188,70,34,327,115,182,16,89,4311,3632,47,439,42,976,25,37,39,41,2,1,64,152,387,68,21,431,622,26,16,41
2055,24,Defense,16,433,1513,554,345,3939,11,9,68,218,31,338,89,636,53,26,21,36,90,340,221,772,113,414,331,234,2244,159,89,1095,62,22,600,3,10,1759,227,23,70,160,65,45,282,82,178,32,98,4393,3652,46,379,34,813,32,40,32,34,0,0,90,118,389,70,11,433,590,21,9,22
2055,25,Offense,16,450,1869,535,358,3457,15,10,79,225,35,344,112,792,52,26,21,58,155,656,193,810,95,415,348,259,1859,156,79,1040,31,20,558,2,10,2010,340,31,62,142,64,45,284,103,170,23,92,4351,3690,41,488,43,1266,28,35,32,34,3,3,82,150,405,71,20,450,593,23,8,21
2055,25,Defense,16,426,1772,586,335,3582,8,16,80,228,37,354,100,761,41,25,9,32,73,260,228,1049,116,473,372,246,2209,162,76,1012,51,13,361,6,14,1889,178,12,58,210,62,36,276,106,167,22,91,4314,3652,46,420,58,1463,29,38,37,37,1,0,55,136,381,57,15,426,618,16,16,33
2055,26,Offense,16,501,2112,549,332,3871,13,9,74,233,34,356,95,685,47,23,22,39,94,348,212,921,185,857,360,247,2474,120,63,813,65,22,584,7,14,1847,232,26,74,219,50,29,180,111,177,29,92,4380,3720,46,242,39,956,36,43,34,35,0,0,83,153,439,68,14,501,588,16,16,30
2055,26,Defense,16,417,2049,553,299,3105,10,11,67,229,32,310,110,788,34,19,11,38,77,337,224,1052,111,666,367,229,2007,144,59,749,42,11,349,1,9,1895,233,16,40,121,48,26,238,102,143,23,110,5095,4453,38,300,24,600,24,28,32,33,1,1,69,157,384,62,19,417,591,22,8,46
2055,27,Offense,16,429,1551,565,358,3871,8,12,83,238,29,312,105,692,42,20,18,39,127,465,207,835,83,265,402,269,2290,117,71,989,44,18,592,3,14,1989,260,19,57,148,57,33,232,90,165,13,104,4758,4105,50,415,39,730,27,28,29,31,2,2,75,141,396,65,23,429,604,19,10,31
2055,27,Defense,16,401,1626,587,352,3608,8,16,76,234,29,287,101,774,36,21,12,34,84,332,226,874,88,425,403,272,2225,128,59,775,55,21,608,2,13,2009,211,22,57,135,52,36,283,84,174,15,107,4953,4198,41,233,24,536,23,26,28,28,3,2,47,114,361,68,21,401,621,18,10,34
2055,28,Offense,16,396,1751,609,354,3676,11,15,83,242,30,299,90,663,37,19,12,25,59,492,204,830,121,446,434,292,2755,123,52,677,52,10,244,2,12,1724,157,18,45,100,61,35,248,71,181,18,97,4434,3707,44,285,35,860,27,35,30,30,1,1,74,119,369,72,12,396,634,17,11,33
2055,28,Defense,16,470,2053,568,342,3632,7,9,77,230,39,363,97,718,43,24,15,32,102,503,228,1006,130,556,373,256,2164,157,74,1135,37,12,333,4,14,1826,167,12,45,114,66,41,298,104,177,19,104,4711,4006,50,538,34,786,23,30,40,42,0,0,81,152,426,88,24,470,600,27,10,38
2055,29,Offense,16,422,1825,568,338,3377,9,16,84,227,28,301,115,808,37,19,13,27,72,345,207,938,135,553,375,245,2038,131,74,924,62,19,415,2,11,1933,166,17,42,171,45,22,179,106,163,18,88,3778,3163,31,475,41,1183,31,37,26,29,1,1,69,141,359,80,12,422,595,16,11,39
2055,29,Defense,16,445,1817,566,344,3667,11,13,84,229,30,328,85,631,45,23,18,34,90,353,240,1054,104,424,364,251,2250,149,80,1060,52,13,357,11,19,1771,218,18,64,162,59,32,237,103,171,15,82,3641,2964,35,215,43,1133,30,38,30,32,2,2,77,149,383,70,18,445,600,16,12,29
2055,30,Offense,16,452,1591,587,372,4815,4,15,81,210,53,445,82,620,60,42,12,18,82,304,235,834,123,468,390,264,2804,140,85,1423,57,23,588,2,6,1571,94,9,61,143,76,47,350,99,226,27,84,3981,3259,49,486,30,673,22,28,49,51,3,2,70,150,420,88,20,452,605,38,14,30
2055,30,Defense,16,424,2034,632,377,3791,5,11,82,233,35,324,125,854,43,29,10,31,96,458,201,939,122,643,422,287,2445,154,74,980,53,16,366,3,15,1881,176,10,54,214,63,39,223,116,184,22,97,4397,3644,22,228,29,686,22,29,32,35,2,2,80,172,380,67,18,424,663,20,14,32
2055,31,Offense,16,369,1267,573,371,3608,7,13,65,237,26,278,92,666,41,19,15,43,73,239,196,624,92,413,390,278,2085,134,76,1031,48,17,492,4,13,2018,231,13,51,120,56,29,201,65,158,15,112,5277,4518,53,361,35,857,27,30,27,27,1,1,62,103,358,77,23,369,616,18,8,33
2055,31,Defense,16,437,1726,579,363,3565,6,9,78,243,26,267,104,743,34,17,15,41,82,354,242,919,104,466,381,273,2154,155,77,1057,42,13,354,3,15,1890,250,19,44,60,56,42,269,81,179,21,116,5271,4470,53,359,34,720,27,31,24,26,1,0,62,114,400,58,19,437,620,19,7,20
2054,0,Offense,16,366,1433,602,341,3380,9,21,67,233,24,241,101,752,36,15,14,40,47,255,215,745,99,441,387,251,1891,143,67,865,72,23,624,2,14,2117,207,13,28,79,70,38,192,81,146,22,110,4919,4196,44,328,44,978,24,29,23,24,0,0,64,117,346,62,7,366,642,15,7,30
2054,0,Defense,16,466,1978,539,335,3503,9,15,72,226,37,380,109,772,48,27,18,43,70,338,271,1148,113,508,329,236,1901,162,83,1170,46,16,432,5,7,1946,270,19,57,174,60,39,268,111,164,20,96,4404,3739,50,431,28,688,34,40,36,39,1,1,63,146,419,95,25,466,582,21,13,33
2054,1,Offense,16,392,1432,608,378,3778,10,12,75,239,26,294,117,838,37,17,17,35,62,284,191,692,131,466,416,289,2362,152,76,1085,39,13,331,2,9,1971,191,22,36,82,61,31,241,75,167,20,105,5065,4194,55,393,33,862,34,42,22,25,3,1,61,117,369,82,22,392,643,19,5,27
2054,1,Defense,16,440,1676,562,325,3457,7,13,66,223,40,362,81,601,51,31,15,31,87,333,230,951,117,401,365,246,2175,135,65,920,62,14,362,7,15,1882,170,16,67,141,65,40,294,93,163,25,105,4801,4148,40,411,56,1250,25,29,35,37,3,3,62,147,399,82,18,440,593,24,13,36
2054,2,Offense,16,432,2010,572,366,4156,12,9,75,224,38,392,82,620,48,24,18,34,57,277,280,1346,88,397,359,259,2306,154,86,1265,59,21,585,3,9,1755,216,23,40,112,84,53,355,103,182,23,84,4047,3376,40,399,40,1012,33,45,39,41,1,1,61,155,391,69,25,432,606,26,10,27
2054,2,Defense,16,407,1642,585,348,3733,7,18,78,229,29,287,85,630,47,24,21,41,77,313,199,805,121,537,356,242,2072,177,89,1214,52,17,447,3,7,1916,234,13,53,81,68,42,314,88,182,16,103,4778,3959,30,231,55,1227,28,34,29,29,0,0,66,121,373,85,8,407,626,17,11,35
2054,3,Offense,16,406,1576,549,359,3658,16,18,79,230,24,274,101,734,42,16,20,52,63,205,236,924,102,455,349,251,1795,148,86,1198,51,22,665,5,13,1866,302,35,55,125,48,29,208,76,156,22,91,4358,3698,39,230,33,697,33,39,21,22,3,2,44,95,356,87,15,406,601,11,8,30
2054,3,Defense,16,419,1442,545,343,3832,14,9,94,240,33,351,109,830,39,22,13,59,70,208,258,991,82,253,356,250,2231,134,73,1075,54,20,526,0,5,2220,335,19,62,178,43,24,177,86,176,22,96,4310,3764,42,341,48,1219,31,38,36,37,0,0,47,107,369,58,11,419,604,14,16,23
2054,4,Offense,16,396,1570,591,354,3658,9,25,83,228,41,364,72,554,47,32,12,37,108,433,224,898,59,246,392,250,1902,148,83,1181,50,21,575,3,8,1824,231,17,57,150,63,39,319,83,177,16,104,4393,3726,51,591,40,861,18,24,38,41,3,3,67,112,357,89,20,396,628,21,17,30
2054,4,Defense,16,407,1436,623,365,3900,12,14,84,247,38,357,101,749,52,27,21,45,80,279,225,833,96,332,410,258,2275,169,93,1207,43,14,418,5,14,2102,256,22,53,142,84,42,317,80,178,24,105,4662,3746,46,507,45,1217,26,32,35,38,2,1,65,108,365,66,12,407,668,25,9,44
2054,5,Offense,16,418,1443,566,353,3330,8,13,82,240,28,313,80,548,40,22,13,30,55,241,249,899,108,312,367,255,1938,152,82,985,43,16,407,5,6,1746,192,19,56,102,77,46,273,76,169,16,101,4263,3937,45,408,37,875,34,43,25,25,4,3,65,108,376,65,19,418,596,19,7,34
2054,5,Defense,16,410,1433,565,367,3595,14,10,77,227,27,276,113,703,38,19,17,40,70,313,240,811,95,316,373,273,2152,150,80,1102,41,14,341,2,13,1847,222,19,48,145,55,35,252,82,167,19,98,4487,3775,39,286,39,956,29,35,21,25,2,0,50,111,374,66,13,410,605,17,7,23
2054,6,Offense,16,365,1449,593,325,3075,9,19,71,233,17,194,121,865,29,13,12,52,34,123,209,862,120,467,353,224,1565,165,80,1034,73,21,476,2,12,2119,314,19,36,92,37,18,151,86,136,27,110,5002,4264,30,152,45,896,23,30,17,18,0,0,62,108,324,83,19,365,645,8,9,34
2054,6,Defense,16,468,1874,569,348,3666,13,10,82,241,26,322,103,763,50,20,23,34,86,272,251,1141,115,479,388,263,2255,133,72,1104,48,13,307,4,4,1912,202,22,65,142,68,36,203,95,172,23,89,4036,3504,50,478,35,1033,42,54,24,26,2,2,84,131,407,76,19,468,603,19,6,26
2054,7,Offense,16,419,1489,602,372,4269,13,9,88,230,37,358,85,601,48,27,16,34,86,384,235,796,85,331,387,271,2583,147,82,1216,63,19,470,4,9,1730,201,28,65,158,62,35,262,79,214,20,89,4030,3602,36,249,43,1008,29,36,35,37,1,1,72,120,379,69,21,419,636,25,10,33
2054,7,Defense,16,386,1722,606,372,3668,4,15,70,221,29,316,99,747,44,23,18,29,90,367,212,1056,80,304,403,279,2135,145,77,1083,58,16,450,6,14,1864,164,16,41,89,67,38,252,92,177,20,100,4457,3839,29,128,54,1236,31,37,31,31,1,0,66,121,346,75,15,386,635,21,7,37
2054,8,Offense,16,425,1981,545,342,3629,8,12,62,208,35,343,98,747,51,26,19,50,66,305,237,1115,109,577,374,267,2268,124,66,1023,46,9,338,4,9,1676,305,17,74,276,55,35,145,116,168,29,103,4416,3610,40,588,47,1169,25,28,34,36,2,2,74,183,402,67,22,425,595,15,19,28
2054,8,Defense,16,400,1831,632,392,4058,5,18,76,222,31,348,114,900,50,20,25,26,83,568,216,842,92,433,409,283,2393,179,92,1207,42,17,458,4,9,1863,154,14,45,84,74,39,270,107,187,27,88,4148,3255,40,326,45,1103,35,44,31,33,1,1,52,143,351,67,12,400,658,18,11,35
2054,9,Offense,16,473,1796,530,342,3650,11,13,90,229,45,412,98,665,57,36,17,30,39,116,337,1338,88,354,372,261,2345,119,69,883,39,12,422,0,5,1719,191,18,82,237,65,39,298,106,175,22,88,4295,3728,46,374,33,877,29,34,43,46,1,0,70,132,407,89,14,473,560,28,15,27
2054,9,Defense,16,413,1641,571,345,3441,11,13,74,225,27,299,108,791,40,22,15,27,72,197,246,1047,92,400,368,263,1973,152,58,718,50,24,750,2,16,1789,177,17,50,105,48,26,165,87,157,28,99,4565,3851,33,127,46,1086,30,34,27,29,1,1,57,102,357,67,14,413,598,18,9,24
2054,10,Offense,16,385,1439,617,357,3842,15,16,81,233,24,267,99,702,39,20,15,43,123,525,172,628,89,287,401,264,2281,154,70,937,60,23,624,4,10,1915,249,21,57,142,58,31,243,83,183,25,93,4618,3809,42,273,40,842,33,41,22,23,1,1,46,122,369,74,8,385,660,12,11,32
2054,10,Defense,16,468,2041,551,358,3690,6,9,83,228,38,377,97,694,51,25,23,30,87,406,271,1215,102,431,385,268,2172,119,74,1006,47,16,512,2,6,1643,166,15,67,204,58,40,237,106,173,20,91,4019,3366,44,484,32,794,32,38,37,38,2,2,75,152,417,107,11,468,581,22,12,28
2054,11,Offense,16,435,2387,566,300,2924,11,8,71,237,21,263,105,750,36,17,14,48,80,339,250,1654,97,408,354,214,1584,151,69,896,58,17,444,4,10,2144,265,16,40,190,44,20,133,124,136,21,108,4684,3954,47,178,35,850,31,42,20,24,1,0,87,137,362,68,19,435,614,10,11,45
2054,11,Defense,16,430,1760,593,346,3647,5,19,79,246,21,256,114,828,39,15,18,26,59,220,256,1122,109,426,396,262,2228,138,68,1010,57,16,409,4,11,1904,162,14,40,93,54,28,235,89,162,19,108,4741,4123,45,370,37,804,31,39,21,23,0,0,88,105,370,89,12,430,619,16,5,33
2054,12,Offense,16,428,1647,626,374,3553,6,17,83,245,24,266,89,566,36,19,14,26,81,318,273,1099,68,238,429,286,2262,144,76,1000,50,12,291,6,17,1869,157,14,44,119,47,30,205,87,178,22,97,4018,3689,41,399,43,999,27,34,25,25,1,1,62,108,367,71,11,428,652,16,5,46
2054,12,Defense,16,395,1620,599,363,3796,5,11,76,228,28,305,96,729,43,22,18,29,81,236,218,907,88,488,408,272,2283,136,74,1043,52,17,470,2,6,1828,181,13,46,109,69,38,297,86,178,21,103,4640,3813,34,129,35,859,31,36,28,28,2,2,79,121,366,65,18,395,628,20,8,46
2054,13,Offense,16,366,1362,669,423,4054,4,22,78,232,30,341,116,754,44,20,22,28,88,344,161,684,109,345,414,292,2090,206,110,1455,48,21,509,2,9,2103,170,10,41,113,69,35,223,88,183,19,94,4637,3918,40,437,38,922,37,41,32,33,0,0,71,118,347,73,20,366,697,17,12,25
2054,13,Defense,16,408,1759,565,329,3322,7,17,71,218,32,326,87,656,45,23,17,42,79,293,232,1117,91,357,362,234,1945,136,78,982,64,17,395,1,6,1788,234,12,54,190,60,28,229,96,173,17,106,4786,4002,35,378,46,1090,23,28,35,37,0,0,71,126,367,82,20,408,607,18,12,31
2054,14,Offense,16,391,1734,538,321,3214,14,13,59,217,24,250,140,1019,41,18,22,45,52,182,262,1107,74,449,358,233,1819,127,71,934,49,17,461,3,12,1902,284,22,47,129,65,35,240,96,141,22,101,4414,3796,36,293,35,952,28,36,22,24,0,0,78,130,335,65,15,391,583,15,7,35
2054,14,Defense,16,445,1671,615,380,3793,11,11,92,236,32,329,100,649,55,26,21,34,92,400,245,1013,96,277,405,274,2221,159,88,1069,48,18,503,3,7,1932,202,19,76,208,68,38,250,111,183,34,87,3757,3205,44,338,36,777,35,44,30,30,2,1,47,134,396,57,26,445,649,14,18,42
2054,15,Offense,16,484,2041,539,341,3501,13,18,87,233,33,363,85,583,44,20,21,23,77,296,308,1405,93,347,356,258,2170,139,70,925,44,13,406,3,9,1723,134,18,46,126,60,37,239,106,168,28,90,3888,3227,43,385,40,1126,33,36,34,36,1,1,68,144,423,77,13,484,562,19,11,25
2054,15,Defense,16,407,1678,563,336,3361,14,14,77,233,31,317,111,777,36,20,13,39,84,377,235,889,85,415,394,253,1885,121,63,909,47,20,567,2,7,1946,211,32,37,119,65,35,247,89,162,23,102,4680,4015,41,402,39,883,29,35,32,33,0,0,60,128,371,50,13,407,602,20,9,33
2054,16,Offense,16,448,2142,553,330,3535,9,8,79,230,38,363,104,735,56,28,20,45,75,429,286,1391,80,332,377,256,2337,139,65,907,37,9,291,0,7,1918,252,20,51,175,95,50,322,124,153,30,100,4477,3830,39,404,40,1037,30,34,37,38,1,1,69,148,390,73,17,448,598,24,13,35
2054,16,Defense,16,392,1570,615,367,4002,14,15,82,238,30,322,112,819,47,22,24,43,61,257,248,1021,77,301,393,266,2319,156,84,1179,61,17,504,6,12,1965,267,21,47,120,79,45,300,88,175,22,94,4336,3643,44,362,39,952,33,37,29,31,1,1,70,109,342,63,18,392,658,23,5,40
2054,17,Offense,16,434,1724,596,349,3460,8,14,76,237,39,380,84,616,48,28,16,28,102,372,172,808,154,553,417,267,2247,124,62,802,55,20,411,5,13,1948,152,18,76,252,59,31,246,91,168,21,106,4812,4050,35,274,44,1057,31,35,39,41,0,0,77,140,401,73,14,434,624,19,18,37
2054,17,Defense,16,394,1652,619,391,3959,11,16,70,220,39,374,96,756,52,28,19,40,77,355,225,965,84,340,407,286,2461,161,84,999,50,21,499,2,14,1835,273,23,57,176,70,40,301,93,186,22,96,4131,3517,48,478,44,1102,29,35,37,39,1,1,67,128,348,82,16,394,659,23,11,33
2054,18,Offense,16,365,1202,626,368,3696,11,10,74,248,21,267,103,781,35,15,18,39,75,332,174,453,113,420,423,280,2319,139,75,971,62,13,406,6,17,2020,240,22,34,35,54,27,180,65,162,15,114,5111,4232,44,427,51,1213,37,42,18,20,2,1,89,94,347,78,13,365,665,16,3,45
2054,18,Defense,16,438,1350,592,361,3846,9,9,90,250,39,360,91,652,47,30,15,31,89,296,234,763,105,306,403,267,2328,137,77,1017,48,17,501,6,10,1872,155,20,61,201,58,38,257,80,182,20,108,4918,4111,52,504,40,1024,28,36,32,38,2,2,79,111,397,76,30,438,623,28,9,20
2054,19,Offense,16,458,1992,590,365,4151,10,16,91,226,30,341,91,659,49,21,24,17,87,442,255,1069,108,489,400,270,2365,129,68,1003,58,27,783,5,11,1583,96,16,72,206,63,34,204,101,206,24,77,3024,2575,25,190,43,889,39,44,28,29,2,2,62,146,418,55,14,458,607,18,11,26
2054,19,Defense,16,455,2153,550,348,3415,11,17,90,221,39,350,101,754,45,31,12,24,74,370,266,1284,105,512,363,266,1895,148,66,1049,39,16,471,3,9,1623,148,22,72,223,67,45,279,128,172,11,83,3757,3147,31,229,29,738,24,28,38,39,1,0,67,179,403,72,22,455,574,16,21,33
2054,20,Offense,16,463,2333,536,332,3451,7,10,81,223,35,366,77,581,46,24,19,31,92,696,282,1203,81,443,342,241,2022,143,77,984,50,14,445,3,6,1688,197,17,62,187,61,33,219,129,160,12,99,4715,3818,41,395,39,929,29,31,35,38,2,2,61,163,405,95,26,463,567,18,16,33
2054,20,Defense,16,388,1697,606,368,3981,10,15,81,227,30,299,91,655,42,23,13,41,75,420,220,973,87,313,419,277,2300,131,74,1106,54,17,575,3,13,1832,224,20,43,163,70,45,232,90,174,22,94,4326,3591,45,530,57,1342,21,28,28,32,2,2,59,127,350,64,22,388,647,15,14,25
2054,21,Offense,16,449,1586,550,373,4184,2,10,98,225,41,411,92,706,61,35,21,33,77,271,259,983,103,344,407,287,2849,109,70,949,34,16,386,4,6,1656,197,10,65,122,95,58,450,71,224,20,81,3596,3002,36,233,43,969,31,36,40,45,1,1,81,105,383,72,17,449,583,31,9,22
2054,21,Defense,16,359,1568,603,358,3490,12,19,82,219,22,247,87,582,39,17,19,28,77,332,170,691,104,557,397,267,2072,147,71,891,57,20,527,3,12,1681,170,23,44,137,63,29,201,83,172,16,81,3603,3170,34,326,44,1099,29,33,22,23,0,0,53,111,320,58,14,359,631,14,7,34
2054,22,Offense,16,500,2121,562,329,3422,5,14,90,238,35,373,101,774,53,26,26,25,82,392,303,1324,96,430,374,255,2171,127,62,934,59,12,317,3,9,1646,111,20,67,208,69,34,245,122,167,23,83,3864,3248,49,709,40,1128,39,47,34,36,0,0,66,151,418,85,18,500,587,18,15,28
