Category,Team/All_Teams,Place,Player,Record,Last_Year
Passes Defensed,4,45,41709,22,2069
Passes Defensed,4,46,6343,21,2032
Passes Defensed,4,47,26507,19,2050
Passes Defensed,4,48,23167,19,2053
Passes Defensed,4,49,32296,19,2061
Passes Defensed,4,50,851,17,2025
Passes Defensed,4,51,19014,17,2047
Passes Defensed,4,52,36513,17,2067
Passes Defensed,4,53,1206,16,2024
Passes Defensed,4,54,1882,16,2028
Passes Defensed,4,55,23839,16,2054
Passes Defensed,4,56,29851,16,2058
Passes Defensed,4,57,631,15,2023
Passes Defensed,4,58,9747,15,2038
Passes Defensed,4,59,19788,15,2041
Passes Defensed,4,60,7223,14,2030
Passes Defensed,4,61,9787,14,2033
Passes Defensed,4,62,25540,14,2054
Passes Defensed,4,63,1994,12,2022
Passes Defensed,4,64,6300,12,2034
Passes Defensed,4,65,18885,12,2046
Passes Defensed,4,66,31542,12,2055
Passes Defensed,4,67,28221,12,2058
Passes Defensed,4,68,13129,11,2042
Passes Defensed,4,69,27322,11,2056
Passes Defensed,4,70,30724,11,2058
Passes Defensed,4,71,36612,11,2063
Passes Defensed,4,72,38287,11,2067
Passes Defensed,4,73,8164,10,2030
Passes Defensed,4,74,24023,10,2052
Passes Defensed,4,75,25743,10,2053
Passes Defensed,4,76,30650,10,2060
Passes Defensed,4,77,40781,10,2067
Passes Defensed,4,78,1316,9,2025
Passes Defensed,4,79,10629,9,2034
Passes Defensed,4,80,12958,9,2035
Passes Defensed,4,81,9785,9,2038
Passes Defensed,4,82,12995,9,2038
Passes Defensed,4,83,14596,9,2042
Passes Defensed,4,84,19818,9,2051
Passes Defensed,4,85,28219,9,2053
Passes Defensed,4,86,40826,9,2067
Passes Defensed,4,87,897,8,2023
Passes Defensed,4,88,3053,8,2025
Passes Defensed,4,89,8848,8,2034
Passes Defensed,4,90,11146,8,2042
Passes Defensed,4,91,19013,8,2042
Passes Defensed,4,92,25697,8,2051
Passes Defensed,4,93,26608,8,2052
Passes Defensed,4,94,34010,8,2061
Passes Defensed,4,95,36552,8,2062
Passes Defensed,4,96,35733,8,2063
Passes Defensed,4,97,34037,8,2064
Passes Defensed,4,98,1145,7,2021
Passes Defensed,4,99,827,7,2022
Punt Return Yards,4,0,34359,3090,2069
Punt Return Yards,4,1,6607,2127,2032
Punt Return Yards,4,2,14896,1375,2040
Punt Return Yards,4,3,17430,1042,2046
Punt Return Yards,4,4,38542,827,2066
Punt Return Yards,4,5,25979,825,2057
Punt Return Yards,4,6,3316,821,2027
Punt Return Yards,4,7,909,759,2024
Punt Return Yards,4,8,23530,720,2051
Punt Return Yards,4,9,14090,692,2036
Punt Return Yards,4,10,12396,682,2033
Punt Return Yards,4,11,29225,661,2057
Punt Return Yards,4,12,16718,509,2048
Punt Return Yards,4,13,26841,489,2058
Punt Return Yards,4,14,42626,489,2069
Punt Return Yards,4,15,11763,415,2045
Punt Return Yards,4,16,1994,358,2022
Punt Return Yards,4,17,8993,304,2037
Punt Return Yards,4,18,25131,295,2050
Punt Return Yards,4,19,20693,294,2046
Punt Return Yards,4,20,10762,274,2035
Punt Return Yards,4,21,886,268,2021
Punt Return Yards,4,22,33520,261,2062
Punt Return Yards,4,23,34941,217,2063
Punt Return Yards,4,24,10572,200,2034
Punt Return Yards,4,25,28536,196,2055
Punt Return Yards,4,26,19788,194,2041
Punt Return Yards,4,27,3527,146,2024
Punt Return Yards,4,28,5638,141,2031
Punt Return Yards,4,29,5676,128,2035
Punt Return Yards,4,30,22518,124,2050
Punt Return Yards,4,31,44070,112,2069
Punt Return Yards,4,32,10067,106,2038
Punt Return Yards,4,33,34084,100,2060
Punt Return Yards,4,34,590,63,2025
Punt Return Yards,4,35,23226,52,2056
Punt Return Yards,4,36,5938,51,2034
Punt Return Yards,4,37,25681,50,2051
Punt Return Yards,4,38,20123,39,2053
Punt Return Yards,4,39,35927,24,2066
Punt Return Yards,4,40,14247,19,2044
Punt Return Yards,4,41,13129,13,2042
Punt Return Yards,4,42,26001,10,2059
Punt Return Yards,4,43,1882,9,2028
Punt Return Yards,4,44,20972,8,2053
Punt Return Yards,4,45,20119,6,2053
Punt Return Yards,4,46,9747,4,2038
Punt Return Yards,4,47,24324,3,2056
Punt Return TDs,4,0,34359,7,2069
Punt Return TDs,4,1,6607,2,2032
Punt Return TDs,4,2,29225,2,2057
Punt Return TDs,4,3,38542,2,2066
Punt Return TDs,4,4,1994,1,2022
Punt Return TDs,4,5,909,1,2024
Punt Return TDs,4,6,3316,1,2027
Punt Return TDs,4,7,10572,1,2034
Punt Return TDs,4,8,14090,1,2036
Punt Return TDs,4,9,16718,1,2048
Punt Return TDs,4,10,23530,1,2051
Punt Return TDs,4,11,25979,1,2057
Kickoff Return Yards,4,0,14247,5520,2044
Kickoff Return Yards,4,1,9085,4030,2033
Kickoff Return Yards,4,2,16718,3707,2048
Kickoff Return Yards,4,3,3976,3639,2030
Kickoff Return Yards,4,4,38287,1789,2067
Kickoff Return Yards,4,5,40247,1599,2067
Kickoff Return Yards,4,6,26685,1499,2053
Kickoff Return Yards,4,7,24319,1479,2050
Kickoff Return Yards,4,8,27703,1476,2060
Kickoff Return Yards,4,9,42626,1316,2069
Kickoff Return Yards,4,10,29851,1278,2058
Kickoff Return Yards,4,11,23530,1248,2051
Kickoff Return Yards,4,12,30847,1238,2055
Kickoff Return Yards,4,13,854,1046,2027
Kickoff Return Yards,4,14,35069,978,2063
Kickoff Return Yards,4,15,6607,970,2032
Kickoff Return Yards,4,16,13129,962,2042
Kickoff Return Yards,4,17,34073,765,2061
Kickoff Return Yards,4,18,551,665,2020
Kickoff Return Yards,4,19,38598,663,2068
Kickoff Return Yards,4,20,16729,579,2049
Kickoff Return Yards,4,21,11372,538,2035
Kickoff Return Yards,4,22,24324,439,2056
Kickoff Return Yards,4,23,29394,409,2056
Kickoff Return Yards,4,24,20693,361,2046
Kickoff Return Yards,4,25,25131,355,2050
Kickoff Return Yards,4,26,15735,348,2038
Kickoff Return Yards,4,27,27648,283,2061
Kickoff Return Yards,4,28,10893,236,2041
Kickoff Return Yards,4,29,34359,200,2069
Kickoff Return Yards,4,30,11763,178,2045
Kickoff Return Yards,4,31,20123,159,2053
Kickoff Return Yards,4,32,13100,157,2035
Kickoff Return Yards,4,33,26001,157,2059
Kickoff Return Yards,4,34,1429,148,2024
Kickoff Return Yards,4,35,25979,114,2057
Kickoff Return Yards,4,36,36890,111,2065
Kickoff Return Yards,4,37,35902,109,2064
Kickoff Return Yards,4,38,10067,108,2038
Kickoff Return Yards,4,39,33520,108,2062
Kickoff Return Yards,4,40,28536,94,2055
Kickoff Return Yards,4,41,1342,93,2020
Kickoff Return Yards,4,42,39044,83,2069
Kickoff Return Yards,4,43,30164,75,2057
Kickoff Return Yards,4,44,4813,50,2024
Kickoff Return Yards,4,45,18078,50,2046
Kickoff Return Yards,4,46,20972,50,2053
Kickoff Return Yards,4,47,1145,48,2021
Kickoff Return Yards,4,48,29865,45,2052
Kickoff Return Yards,4,49,10923,22,2033
Kickoff Return Yards,4,50,16428,22,2045
Kickoff Return Yards,4,51,33198,22,2065
Kickoff Return Yards,4,52,8424,15,2036
Kickoff Return Yards,4,53,7644,14,2028
Kickoff Return Yards,4,54,12223,14,2040
Kickoff Return Yards,4,55,35722,14,2069
Kickoff Return TDs,4,0,3976,5,2030
Kickoff Return TDs,4,1,38287,3,2067
Kickoff Return TDs,4,2,35069,2,2063
Kickoff Return TDs,4,3,14247,1,2044
Kickoff Return TDs,4,4,16718,1,2048
Kickoff Return TDs,4,5,16729,1,2049
Kickoff Return TDs,4,6,27703,1,2060
Kickoff Return TDs,4,7,42626,1,2069
Points Scored,4,0,21185,1669,2056
Points Scored,4,1,14448,958,2041
Points Scored,4,2,6168,696,2029
Points Scored,4,3,11139,566,2034
Points Scored,4,4,34623,566,2062
Points Scored,4,5,1588,535,2023
Points Scored,4,6,32519,528,2063
Points Scored,4,7,34359,488,2069
Points Scored,4,8,41350,419,2069
Points Scored,4,9,31221,372,2065
Points Scored,4,10,14247,330,2044
Points Scored,4,11,19951,294,2048
Points Scored,4,12,6607,290,2032
Points Scored,4,13,16718,286,2048
Points Scored,4,14,1188,258,2030
Points Scored,4,15,23340,248,2054
Points Scored,4,16,33484,248,2065
Points Scored,4,17,19121,234,2048
Points Scored,4,18,909,206,2024
Points Scored,4,19,8462,204,2038
Points Scored,4,20,9085,198,2033
Points Scored,4,21,17430,186,2046
Points Scored,4,22,590,168,2025
Points Scored,4,23,10727,168,2034
Points Scored,4,24,21645,152,2050
Points Scored,4,25,24561,142,2057
Points Scored,4,26,1609,138,2029
Points Scored,4,27,10026,132,2036
Points Scored,4,28,26685,126,2053
Points Scored,4,29,40976,126,2069
Points Scored,4,30,25979,122,2057
Points Scored,4,31,42626,114,2069
Points Scored,4,32,14896,110,2040
Points Scored,4,33,11594,96,2037
Points Scored,4,34,22582,92,2049
Points Scored,4,35,20123,92,2053
Points Scored,4,36,36890,92,2065
Points Scored,4,37,29241,90,2056
Points Scored,4,38,14857,84,2050
Points Scored,4,39,18301,78,2048
Points Scored,4,40,19203,76,2045
Points Scored,4,41,21796,76,2047
Points Scored,4,42,5938,74,2034
Points Scored,4,43,954,72,2021
Points Scored,4,44,38481,72,2069
Points Scored,4,45,25787,66,2052
Points Scored,4,46,26841,66,2058
Points Scored,4,47,34265,66,2062
Points Scored,4,48,26867,62,2060
Points Scored,4,49,6749,60,2029
Points Scored,4,50,3401,60,2030
Points Scored,4,51,23530,60,2051
Points Scored,4,52,20972,60,2053
Points Scored,4,53,37577,60,2064
Points Scored,4,54,9173,58,2039
Points Scored,4,55,18412,58,2045
Points Scored,4,56,1668,56,2029
Points Scored,4,57,14990,56,2038
Points Scored,4,58,26807,56,2057
Points Scored,4,59,3350,54,2023
Points Scored,4,60,26001,54,2059
Points Scored,4,61,20118,50,2044
Points Scored,4,62,16729,50,2049
Points Scored,4,63,30219,50,2058
Points Scored,4,64,319,48,2022
Points Scored,4,65,4103,48,2037
Points Scored,4,66,38542,48,2066
Points Scored,4,67,15013,46,2040
Points Scored,4,68,9178,44,2033
Points Scored,4,69,27599,44,2055
Points Scored,4,70,3976,42,2030
Points Scored,4,71,10762,42,2035
Points Scored,4,72,14090,42,2036
Points Scored,4,73,12549,42,2037
Points Scored,4,74,8364,42,2038
Points Scored,4,75,15735,42,2038
Points Scored,4,76,39275,42,2065
Points Scored,4,77,40247,42,2067
Points Scored,4,78,42743,42,2069
Points Scored,4,79,1429,38,2024
Points Scored,4,80,6733,38,2031
Points Scored,4,81,9724,38,2036
Points Scored,4,82,10893,38,2041
Points Scored,4,83,37542,38,2067
Points Scored,4,84,10668,36,2042
Points Scored,4,85,21803,36,2048
Points Scored,4,86,25931,36,2051
Points Scored,4,87,28501,36,2052
Points Scored,4,88,663,32,2027
Points Scored,4,89,38570,32,2066
Points Scored,4,90,1874,30,2029
Points Scored,4,91,10923,30,2033
Points Scored,4,92,13395,30,2035
Points Scored,4,93,22354,30,2050
Points Scored,4,94,21642,30,2051
Points Scored,4,95,25034,30,2052
Points Scored,4,96,26794,30,2052
Points Scored,4,97,26828,30,2052
Points Scored,4,98,29076,30,2055
Points Scored,4,99,26651,30,2059
Yards from Scrimmage,4,0,34359,13872,2069
Yards from Scrimmage,4,1,32519,11120,2063
Yards from Scrimmage,4,2,1188,9016,2030
Yards from Scrimmage,4,3,14247,8023,2044
Yards from Scrimmage,4,4,6607,7447,2032
Yards from Scrimmage,4,5,16718,6652,2048
Yards from Scrimmage,4,6,909,6532,2024
Yards from Scrimmage,4,7,8462,6384,2038
Yards from Scrimmage,4,8,19951,6231,2048
Yards from Scrimmage,4,9,10026,6059,2036
Yards from Scrimmage,4,10,33484,5658,2065
Yards from Scrimmage,4,11,19121,5476,2048
Yards from Scrimmage,4,12,23340,5347,2054
Yards from Scrimmage,4,13,590,4678,2025
Yards from Scrimmage,4,14,17430,4371,2046
Yards from Scrimmage,4,15,21645,3900,2050
Yards from Scrimmage,4,16,14857,3834,2050
Yards from Scrimmage,4,17,9085,3727,2033
Yards from Scrimmage,4,18,25979,3644,2057
Yards from Scrimmage,4,19,26841,3380,2058
Yards from Scrimmage,4,20,11594,3185,2037
Yards from Scrimmage,4,21,10727,3148,2034
Yards from Scrimmage,4,22,26685,3000,2053
Yards from Scrimmage,4,23,38481,2912,2069
Yards from Scrimmage,4,24,30219,2911,2058
Yards from Scrimmage,4,25,22582,2904,2049
Yards from Scrimmage,4,26,19203,2578,2045
Yards from Scrimmage,4,27,1609,2556,2029
Yards from Scrimmage,4,28,14896,2538,2040
Yards from Scrimmage,4,29,18412,2433,2045
Yards from Scrimmage,4,30,36890,2402,2065
Yards from Scrimmage,4,31,29241,2313,2056
Yards from Scrimmage,4,32,42626,2312,2069
Yards from Scrimmage,4,33,25787,2260,2052
Yards from Scrimmage,4,34,21796,2238,2047
Yards from Scrimmage,4,35,1668,2192,2029
Yards from Scrimmage,4,36,21803,2161,2048
Yards from Scrimmage,4,37,9178,2134,2033
Yards from Scrimmage,4,38,37577,2063,2064
Yards from Scrimmage,4,39,40976,2014,2069
Yards from Scrimmage,4,40,20972,1805,2053
Yards from Scrimmage,4,41,15735,1773,2038
Yards from Scrimmage,4,42,26807,1757,2057
Yards from Scrimmage,4,43,5938,1713,2034
Yards from Scrimmage,4,44,26867,1712,2060
Yards from Scrimmage,4,45,3350,1656,2023
Yards from Scrimmage,4,46,20123,1634,2053
Yards from Scrimmage,4,47,14090,1606,2036
Yards from Scrimmage,4,48,1429,1589,2024
Yards from Scrimmage,4,49,8364,1552,2038
Yards from Scrimmage,4,50,42743,1537,2069
Yards from Scrimmage,4,51,40887,1514,2069
Yards from Scrimmage,4,52,15013,1509,2040
Yards from Scrimmage,4,53,34265,1501,2062
Yards from Scrimmage,4,54,13395,1498,2035
Yards from Scrimmage,4,55,18301,1445,2048
Yards from Scrimmage,4,56,6749,1442,2029
Yards from Scrimmage,4,57,10893,1440,2041
Yards from Scrimmage,4,58,954,1438,2021
Yards from Scrimmage,4,59,39275,1438,2065
Yards from Scrimmage,4,60,4103,1330,2037
Yards from Scrimmage,4,61,37542,1326,2067
Yards from Scrimmage,4,62,14990,1314,2038
Yards from Scrimmage,4,63,25931,1309,2051
Yards from Scrimmage,4,64,663,1289,2027
Yards from Scrimmage,4,65,26001,1288,2059
Yards from Scrimmage,4,66,1874,1232,2029
Yards from Scrimmage,4,67,9173,1193,2039
Yards from Scrimmage,4,68,27648,1074,2061
Yards from Scrimmage,4,69,27599,1068,2055
Yards from Scrimmage,4,70,3401,1048,2030
Yards from Scrimmage,4,71,40247,1034,2067
Yards from Scrimmage,4,72,23530,999,2051
Yards from Scrimmage,4,73,20118,995,2044
Yards from Scrimmage,4,74,22518,985,2050
Yards from Scrimmage,4,75,16729,978,2049
Yards from Scrimmage,4,76,10762,976,2035
Yards from Scrimmage,4,77,6733,957,2031
Yards from Scrimmage,4,78,38570,944,2066
Yards from Scrimmage,4,79,9205,922,2034
Yards from Scrimmage,4,80,26651,899,2059
Yards from Scrimmage,4,81,324,851,2026
Yards from Scrimmage,4,82,31739,836,2061
Yards from Scrimmage,4,83,33538,832,2064
Yards from Scrimmage,4,84,20896,811,2047
Yards from Scrimmage,4,85,34250,785,2066
Yards from Scrimmage,4,86,21616,783,2049
Yards from Scrimmage,4,87,21642,775,2051
Yards from Scrimmage,4,88,12549,727,2037
Yards from Scrimmage,4,89,10923,681,2033
Yards from Scrimmage,4,90,319,672,2022
Yards from Scrimmage,4,91,25034,660,2052
Yards from Scrimmage,4,92,26828,629,2052
Yards from Scrimmage,4,93,31856,627,2061
Yards from Scrimmage,4,94,38598,609,2068
Yards from Scrimmage,4,95,40160,580,2067
Yards from Scrimmage,4,96,35022,566,2064
Yards from Scrimmage,4,97,2001,558,2025
Yards from Scrimmage,4,98,9847,540,2033
Yards from Scrimmage,4,99,10668,540,2042
All-Purpose Yards,4,0,34359,17165,2069
All-Purpose Yards,4,1,14247,13577,2044
All-Purpose Yards,4,2,32519,11120,2063
All-Purpose Yards,4,3,16718,10868,2048
All-Purpose Yards,4,4,6607,10549,2032
All-Purpose Yards,4,5,1188,9055,2030
All-Purpose Yards,4,6,9085,7757,2033
All-Purpose Yards,4,7,909,7291,2024
All-Purpose Yards,4,8,8462,6384,2038
All-Purpose Yards,4,9,19951,6239,2048
All-Purpose Yards,4,10,10026,6059,2036
All-Purpose Yards,4,11,33484,5670,2065
All-Purpose Yards,4,12,19121,5478,2048
All-Purpose Yards,4,13,17430,5413,2046
All-Purpose Yards,4,14,23340,5347,2054
All-Purpose Yards,4,15,590,4741,2025
All-Purpose Yards,4,16,25979,4583,2057
All-Purpose Yards,4,17,26685,4505,2053
All-Purpose Yards,4,18,42626,4125,2069
All-Purpose Yards,4,19,3976,3963,2030
All-Purpose Yards,4,20,21645,3925,2050
All-Purpose Yards,4,21,14896,3913,2040
All-Purpose Yards,4,22,26841,3869,2058
All-Purpose Yards,4,23,14857,3834,2050
All-Purpose Yards,4,24,11594,3185,2037
All-Purpose Yards,4,25,10727,3148,2034
All-Purpose Yards,4,26,23530,2967,2051
All-Purpose Yards,4,27,38481,2920,2069
All-Purpose Yards,4,28,22582,2916,2049
All-Purpose Yards,4,29,30219,2911,2058
All-Purpose Yards,4,30,40247,2633,2067
All-Purpose Yards,4,31,1609,2579,2029
All-Purpose Yards,4,32,19203,2578,2045
All-Purpose Yards,4,33,36890,2513,2065
All-Purpose Yards,4,34,18412,2433,2045
All-Purpose Yards,4,35,29241,2317,2056
All-Purpose Yards,4,36,14090,2298,2036
All-Purpose Yards,4,37,25787,2260,2052
All-Purpose Yards,4,38,21796,2244,2047
All-Purpose Yards,4,39,1668,2200,2029
All-Purpose Yards,4,40,21803,2161,2048
All-Purpose Yards,4,41,9178,2140,2033
All-Purpose Yards,4,42,15735,2124,2038
All-Purpose Yards,4,43,37577,2063,2064
All-Purpose Yards,4,44,40976,2014,2069
All-Purpose Yards,4,45,24319,2006,2050
All-Purpose Yards,4,46,20972,1863,2053
All-Purpose Yards,4,47,20123,1832,2053
All-Purpose Yards,4,48,38287,1811,2067
All-Purpose Yards,4,49,26807,1790,2057
All-Purpose Yards,4,50,5938,1764,2034
All-Purpose Yards,4,51,27703,1753,2060
All-Purpose Yards,4,52,1429,1737,2024
All-Purpose Yards,4,53,26867,1712,2060
All-Purpose Yards,4,54,10893,1676,2041
All-Purpose Yards,4,55,3350,1656,2023
All-Purpose Yards,4,56,30847,1594,2055
All-Purpose Yards,4,57,16729,1557,2049
All-Purpose Yards,4,58,8364,1552,2038
All-Purpose Yards,4,59,42743,1537,2069
All-Purpose Yards,4,60,40887,1514,2069
All-Purpose Yards,4,61,15013,1509,2040
All-Purpose Yards,4,62,34265,1501,2062
All-Purpose Yards,4,63,13395,1498,2035
All-Purpose Yards,4,64,26001,1455,2059
All-Purpose Yards,4,65,6749,1448,2029
All-Purpose Yards,4,66,18301,1448,2048
All-Purpose Yards,4,67,954,1443,2021
All-Purpose Yards,4,68,39275,1438,2065
All-Purpose Yards,4,69,27648,1357,2061
All-Purpose Yards,4,70,854,1353,2027
All-Purpose Yards,4,71,4103,1330,2037
All-Purpose Yards,4,72,37542,1326,2067
All-Purpose Yards,4,73,14990,1314,2038
All-Purpose Yards,4,74,25931,1309,2051
All-Purpose Yards,4,75,663,1300,2027
All-Purpose Yards,4,76,29851,1278,2058
All-Purpose Yards,4,77,38598,1272,2068
All-Purpose Yards,4,78,38542,1267,2066
All-Purpose Yards,4,79,10762,1250,2035
All-Purpose Yards,4,80,1874,1232,2029
All-Purpose Yards,4,81,9173,1206,2039
All-Purpose Yards,4,82,22518,1109,2050
All-Purpose Yards,4,83,3316,1106,2027
All-Purpose Yards,4,84,13129,1070,2042
All-Purpose Yards,4,85,27599,1070,2055
All-Purpose Yards,4,86,3401,1048,2030
All-Purpose Yards,4,87,29225,1000,2057
All-Purpose Yards,4,88,20118,995,2044
All-Purpose Yards,4,89,35069,990,2063
All-Purpose Yards,4,90,6733,957,2031
All-Purpose Yards,4,91,38570,944,2066
All-Purpose Yards,4,92,9205,922,2034
All-Purpose Yards,4,93,26651,899,2059
All-Purpose Yards,4,94,12396,859,2033
All-Purpose Yards,4,95,324,851,2026
All-Purpose Yards,4,96,31739,836,2061
All-Purpose Yards,4,97,33538,832,2064
All-Purpose Yards,4,98,20896,811,2047
All-Purpose Yards,4,99,34250,785,2066
Games Started,4,0,11146,194,2042
Games Started,4,1,20160,188,2053
Games Started,4,2,34771,179,2069
Games Started,4,3,20220,173,2052
Games Started,4,4,34359,169,2069
Games Started,4,5,3608,167,2031
Games Started,4,6,14496,156,2044
Games Started,4,7,35312,154,2069
Games Started,4,8,6827,153,2034
Games Started,4,9,13546,150,2043
Games Started,4,10,27106,148,2060
Games Started,4,11,19016,147,2050
Games Started,4,12,23839,147,2054
Games Started,4,13,31091,139,2064
Games Started,4,14,1730,138,2029
Games Started,4,15,3976,138,2030
Games Started,4,16,31929,138,2063
Games Started,4,17,19407,135,2053
Games Started,4,18,11831,134,2039
Games Started,4,19,1203,133,2028
Games Started,4,20,14857,133,2050
Games Started,4,21,14247,130,2044
Games Started,4,22,4400,128,2032
Games Started,4,23,7820,127,2034
Games Started,4,24,9724,124,2036
Games Started,4,25,16718,124,2048
Games Started,4,26,22354,124,2050
Games Started,4,27,30477,123,2063
Games Started,4,28,29831,120,2059
Games Started,4,29,18078,117,2046
Games Started,4,30,1188,116,2030
Games Started,4,31,23620,116,2053
Games Started,4,32,23015,116,2055
Games Started,4,33,33484,116,2065
Games Started,4,34,25452,115,2056
Games Started,4,35,21504,113,2050
Games Started,4,36,1360,112,2027
Games Started,4,37,39120,111,2069
Games Started,4,38,26351,107,2056
Games Started,4,39,34698,103,2068
Games Started,4,40,27870,102,2061
Games Started,4,41,26651,101,2059
Games Started,4,42,1493,100,2027
Games Started,4,43,10026,100,2036
Games Started,4,44,12727,100,2041
Games Started,4,45,28202,100,2056
Games Started,4,46,5676,99,2035
Games Started,4,47,33793,98,2065
Games Started,4,48,12150,97,2042
Games Started,4,49,21388,97,2053
Games Started,4,50,21458,96,2048
Games Started,4,51,31497,96,2060
Games Started,4,52,8462,95,2038
Games Started,4,53,27840,94,2056
Games Started,4,54,38123,93,2069
Games Started,4,55,16407,91,2041
Games Started,4,56,11372,88,2035
Games Started,4,57,26841,88,2058
Games Started,4,58,32519,86,2063
Games Started,4,59,6490,85,2034
Games Started,4,60,21116,85,2049
Games Started,4,61,36394,85,2069
Games Started,4,62,38481,84,2069
Games Started,4,63,7755,78,2036
Games Started,4,64,19203,78,2045
Games Started,4,65,22582,77,2049
Games Started,4,66,9502,76,2034
Games Started,4,67,38205,75,2069
Games Started,4,68,5380,74,2033
Games Started,4,69,40366,72,2069
Games Started,4,70,590,71,2025
Games Started,4,71,12014,70,2036
Games Started,4,72,29076,69,2055
Games Started,4,73,4671,68,2028
Games Started,4,74,14776,67,2039
Games Started,4,75,1201,66,2025
Games Started,4,76,6607,64,2032
Games Started,4,77,39601,64,2067
Games Started,4,78,317,63,2023
Games Started,4,79,32296,63,2061
Games Started,4,80,38977,63,2069
Games Started,4,81,1668,62,2029
Games Started,4,82,9843,62,2035
Games Started,4,83,12101,62,2035
Games Started,4,84,16024,61,2042
Games Started,4,85,37382,61,2064
Games Started,4,86,10397,60,2036
Games Started,4,87,17066,60,2044
Games Started,4,88,33231,60,2065
Games Started,4,89,36890,60,2065
Games Started,4,90,25787,59,2052
Games Started,4,91,33693,58,2062
Games Started,4,92,30219,57,2058
Games Started,4,93,324,56,2026
Games Started,4,94,9178,56,2033
Games Started,4,95,18090,53,2041
Games Started,4,96,40887,53,2069
Games Started,4,97,1824,52,2028
Games Started,4,98,6343,52,2032
Games Started,4,99,26807,52,2057
Quarterback Rating,5,0,17371,850,2050
Quarterback Rating,5,1,165,829,2022
Quarterback Rating,5,2,14838,811,2042
Quarterback Rating,5,3,5713,809,2027
Quarterback Rating,5,4,627,791,2028
Quarterback Rating,5,5,1913,781,2030
Quarterback Rating,5,6,24947,764,2061
Quarterback Rating,5,7,14030,750,2038
Quarterback Rating,5,8,37475,739,2069
Quarterback Rating,5,9,35046,737,2069
Quarterback Rating,5,10,4897,729,2036
Quarterback Rating,5,11,18226,713,2047
Pass Attempts,5,0,24947,4336,2061
Pass Attempts,5,1,35046,4082,2069
Pass Attempts,5,2,4897,2188,2036
Pass Attempts,5,3,17371,2116,2050
Pass Attempts,5,4,627,2043,2028
Pass Attempts,5,5,14838,1883,2042
Pass Attempts,5,6,14030,1817,2038
Pass Attempts,5,7,165,1440,2022
Pass Attempts,5,8,5713,1409,2027
Pass Attempts,5,9,1913,1038,2030
Pass Attempts,5,10,37475,925,2069
Pass Attempts,5,11,18226,786,2047
Pass Attempts,5,12,19025,615,2051
Pass Attempts,5,13,16562,557,2043
Pass Attempts,5,14,12353,549,2045
Pass Attempts,5,15,19873,487,2044
Pass Attempts,5,16,27442,387,2054
Pass Attempts,5,17,19896,377,2056
Pass Attempts,5,18,43410,234,2069
Pass Attempts,5,19,5730,230,2033
Pass Attempts,5,20,19059,195,2049
Pass Attempts,5,21,6573,138,2030
Pass Attempts,5,22,979,125,2020
Pass Attempts,5,23,32457,105,2064
Pass Attempts,5,24,32433,86,2062
Pass Attempts,5,25,3274,83,2025
Pass Attempts,5,26,21599,83,2045
Pass Attempts,5,27,8251,45,2027
Pass Attempts,5,28,32442,34,2057
Pass Attempts,5,29,17378,30,2050
Pass Attempts,5,30,13202,26,2038
Pass Attempts,5,31,29993,22,2058
Pass Attempts,5,32,438,21,2020
Pass Attempts,5,33,25791,12,2049
Pass Attempts,5,34,316,3,2026
Pass Attempts,5,35,11520,2,2032
Pass Completions,5,0,24947,2591,2061
Pass Completions,5,1,35046,2395,2069
Pass Completions,5,2,17371,1321,2050
Pass Completions,5,3,4897,1320,2036
Pass Completions,5,4,627,1235,2028
Pass Completions,5,5,14838,1174,2042
Pass Completions,5,6,14030,1086,2038
Pass Completions,5,7,165,921,2022
Pass Completions,5,8,5713,875,2027
Pass Completions,5,9,1913,635,2030
Pass Completions,5,10,37475,519,2069
Pass Completions,5,11,18226,449,2047
Pass Completions,5,12,19025,384,2051
Pass Completions,5,13,12353,310,2045
Pass Completions,5,14,16562,308,2043
Pass Completions,5,15,19873,303,2044
Pass Completions,5,16,27442,221,2054
Pass Completions,5,17,19896,221,2056
Pass Completions,5,18,43410,131,2069
Pass Completions,5,19,5730,120,2033
Pass Completions,5,20,19059,106,2049
Pass Completions,5,21,979,80,2020
Pass Completions,5,22,6573,79,2030
Pass Completions,5,23,3274,52,2025
Pass Completions,5,24,32433,51,2062
Pass Completions,5,25,21599,49,2045
Pass Completions,5,26,32457,44,2064
Pass Completions,5,27,8251,36,2027
Pass Completions,5,28,17378,18,2050
Pass Completions,5,29,32442,16,2057
Pass Completions,5,30,438,14,2020
Pass Completions,5,31,13202,11,2038
Pass Completions,5,32,29993,9,2058
Pass Completions,5,33,25791,7,2049
Pass Completions,5,34,316,1,2026
Pass Completions,5,35,11520,1,2032
Completion Percentage,5,0,165,640,2022
Completion Percentage,5,1,17371,624,2050
Completion Percentage,5,2,14838,623,2042
Completion Percentage,5,3,5713,621,2027
Completion Percentage,5,4,1913,612,2030
Completion Percentage,5,5,627,605,2028
Completion Percentage,5,6,4897,603,2036
Completion Percentage,5,7,14030,598,2038
Completion Percentage,5,8,24947,598,2061
Completion Percentage,5,9,35046,587,2069
Completion Percentage,5,10,18226,571,2047
Completion Percentage,5,11,37475,561,2069
Passing Yards,5,0,24947,26167,2061
Passing Yards,5,1,35046,24837,2069
Passing Yards,5,2,17371,13389,2050
Passing Yards,5,3,627,12468,2028
